label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,5399,value_profile_cmplog,naive,0.586,-1.334,-1.92,0.07483,0.02381,0.12286,0.42447,11,16 18 22 26 34 38 40 42 50 196 245,5,20,7954,7850,
x,harfbuzz,5440,value_profile_cmplog,naive,-0.337,0.145,0.483,0.02137,0.00849,0.2129,0.38447,10,2 3 16 18 168 169 196 198 245 253,12,20,7998,7992,
x,harfbuzz,5442,value_profile_cmplog,naive,2.858,0.248,-2.61,0.02726,0.00163,0.4607,0.41927,3,2 54 64,3,80,7998,7992,
x,harfbuzz,5609,value_profile_cmplog,naive,-0.131,-1.02,-0.889,0.02178,0.00714,0.11526,0.37725,14,16 18 30 34 40 42 50 54 66 211 214 239 245 246,5,20,7954,7850,
x,harfbuzz,5614,value_profile_cmplog,naive,0.302,-1.218,-1.52,0.00493,0.0052,0.1534,0.42019,10,16 18 30 34 40 42 50 54 66 245,5,20,7954,7850,
x,harfbuzz,5616,value_profile_cmplog,naive,0.302,-1.218,-1.52,0.00493,0.0052,0.1534,0.42019,10,16 18 30 34 40 42 50 54 66 245,5,20,7954,7850,
x,harfbuzz,5980,value_profile_cmplog,naive,,,,,,,,,,4,98,,,no_gate_signature
x,harfbuzz,6214,value_profile_cmplog,naive,1.022,6.166,5.144,0.23845,0.23032,0.09847,0.23185,2,18 245,4,20,7932,7794,
x,harfbuzz,6223,value_profile_cmplog,naive,1.022,6.166,5.144,0.23845,0.23032,0.09847,0.23185,2,18 245,4,20,7932,7794,
x,harfbuzz,6814,value_profile_cmplog,naive,0.002,0.152,0.15,0.00092,0.00439,0.40623,0.4057,4,22 64 128 231,10,60,7902,7669,
x,harfbuzz,6815,value_profile_cmplog,naive,2.587,-0.53,-3.117,0.04565,0.01733,0.2555,0.408,9,16 18 26 42 64 66 138 168 169,4,20,7954,7850,
x,harfbuzz,6858,value_profile_cmplog,naive,1.605,-1.443,-3.048,0.0121,0.00263,0.16168,0.44119,7,2 3 18 34 38 40 42,10,38,7998,7992,
x,harfbuzz,7170,value_profile_cmplog,naive,-0.413,-0.475,-0.061,0.02435,0.02836,0.23294,0.35681,6,16 18 24 103 138 196,4,20,7954,7850,
x,harfbuzz,7245,value_profile_cmplog,naive,1.605,-1.443,-3.048,0.0121,0.00263,0.16168,0.44119,7,2 3 18 34 38 40 42,10,38,7998,7992,
x,harfbuzz,5237,cmplog,naive,-0.282,-0.061,0.221,0.36281,0.44119,0.03957,0.04128,1,34,30,20,7734,7074,
x,harfbuzz,5323,cmplog,naive,-2.639,10.377,13.016,0.08161,0.50832,0.50747,0.00038,3,11 14 15,17,20,7979,7918,
