label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,harfbuzz,5399,value_profile_cmplog,naive,1.751,-1.357,-3.108,0.07604,0.01039,0.12329,0.4211,11,16 18 22 26 34 38 40 42 50 196 245,5,20,19881,19624,
x,harfbuzz,5440,value_profile_cmplog,naive,0.281,-0.059,-0.34,0.02352,0.01175,0.21054,0.38734,10,2 3 16 18 168 169 196 198 245 253,12,20,19991,19977,
x,harfbuzz,5442,value_profile_cmplog,naive,3.499,0.293,-3.206,0.02996,0.00252,0.47236,0.4204,3,2 54 64,3,80,19991,19977,
x,harfbuzz,5609,value_profile_cmplog,naive,-0.076,-0.366,-0.29,0.01973,0.00704,0.11366,0.37308,14,16 18 30 34 40 42 50 54 66 211 214 239 245 246,5,20,19881,19624,
x,harfbuzz,5614,value_profile_cmplog,naive,0.025,-1.199,-1.224,0.00417,0.0051,0.152,0.40949,10,16 18 30 34 40 42 50 54 66 245,5,20,19881,19624,
x,harfbuzz,5616,value_profile_cmplog,naive,0.025,-1.199,-1.224,0.00417,0.0051,0.152,0.40949,10,16 18 30 34 40 42 50 54 66 245,5,20,19881,19624,
x,harfbuzz,5980,value_profile_cmplog,naive,,,,,,,,,,4,98,,,no_gate_signature
x,harfbuzz,6214,value_profile_cmplog,naive,1.144,6.243,5.098,0.2401,0.21639,0.0977,0.23153,2,18 245,4,20,19838,19492,
x,harfbuzz,6223,value_profile_cmplog,naive,1.144,6.243,5.098,0.2401,0.21639,0.0977,0.23153,2,18 245,4,20,19838,19492,
x,harfbuzz,6814,value_profile_cmplog,naive,0.241,0.028,-0.213,0.0011,0.00408,0.41574,0.40426,4,22 64 128 231,10,60,19743,19150,
x,harfbuzz,6815,value_profile_cmplog,naive,2.431,-0.582,-3.013,0.04488,0.01854,0.26603,0.39821,9,16 18 26 42 64 66 138 168 169,4,20,19881,19624,
