label,target,branch_id,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,lcms,2087,0.0,-0.371,-0.371,0.0,0.0,0.5689,0.71818,100,45 61 72 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,12,20,2595,583,
x,lcms,2104,0.0,-0.371,-0.371,0.0,0.0,0.5689,0.71818,100,45 61 72 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,12,20,2595,583,
x,lcms,2107,0.0,-0.226,-0.226,0.0,0.0,0.61737,0.76789,73,45 61 72 73 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 212 213 214 217 224 225 226 232 233 237 250,10,26,2595,583,
x,lcms,2184,0.0,-0.388,-0.388,0.0,0.0,0.57778,0.76364,113,5 12 13 14 15 20 21 22 45 56 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 151 157 158 159 160 161 162 167 169 170 171 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,14,20,2595,583,
x,lcms,2196,0.0,-0.388,-0.388,0.0,0.0,0.58143,0.76335,126,5 16 17 18 20 21 22 45 56 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,20,2595,583,
x,lcms,2209,0.0,-0.371,-0.371,0.0,0.0,0.5689,0.72322,100,45 61 72 73 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,10,20,2595,583,
x,lcms,2143,0.0,-0.351,-0.351,0.0,0.0,0.59409,0.75943,113,9 10 11 12 13 45 61 72 73 74 100 101 102 103 104 107 108 109 132 133 134 135 145 150 151 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 203 204 205 206 207 208 209 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 252 253 254 255,11,20,2595,583,
x,lcms,2446,,,,,,,,,,9,10,,,no_gate_signature
x,lcms,2085,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2088,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2093,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2110,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,24,20,2595,583,
x,lcms,2111,17.992,-0.518,-18.51,0.26069,0.0,0.66802,0.96741,4,16 20 21 22,25,20,2595,583,
x,lcms,2112,17.995,-0.516,-18.511,0.26127,0.0,0.67553,0.96569,3,20 21 22,12,20,2595,583,
x,lcms,2113,,,,,,,,,,28,20,,,no_gate_signature
x,lcms,2114,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,22,20,2595,583,
x,lcms,2136,0.167,-1.197,-1.363,0.62788,0.61048,0.06214,0.16104,4,73 78 174 198,12,26,2594,583,
x,lcms,2170,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2175,17.727,-0.65,-18.377,0.21699,0.0,0.57132,0.91424,5,45 132 133 134 135,22,20,2595,583,
x,lcms,2203,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2220,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2226,,,,,,,,,,15,20,,,no_gate_signature
x,lcms,2228,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2231,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2234,17.734,-0.656,-18.39,0.21808,0.0,0.56842,0.96725,10,16 17 18 20 21 22 132 133 134 135,20,20,2595,583,
x,lcms,2243,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2246,14.857,-0.661,-15.518,0.11867,0.0,0.56552,0.96569,9,16 17 18 19 132 133 134 135 151,22,20,2595,583,
x,lcms,2287,16.092,-0.67,-16.762,0.11399,0.0,0.54735,0.96725,8,16 17 18 19 132 133 134 135,23,20,2595,583,
x,lcms,2300,14.857,-0.661,-15.518,0.11867,0.0,0.56552,0.96569,9,16 17 18 19 132 133 134 135 151,22,20,2595,583,
x,lcms,2330,,,,,,,,,,20,20,,,no_gate_signature
x,lcms,2415,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2416,17.734,-0.656,-18.39,0.21808,0.0,0.56842,0.96725,10,16 17 18 20 21 22 132 133 134 135,20,20,2595,583,
x,lcms,2426,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2427,17.638,-0.82,-18.458,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,21,20,2595,583,
x,lcms,2259,15.59,-1.121,-16.711,0.10385,0.0,0.4526,0.97513,6,16 17 18 19 67 212,12,10,2595,583,
x,lcms,2282,6.663,-0.504,-7.166,0.18127,0.00179,0.51864,0.71818,61,16 17 18 19 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,13,10,2595,583,
x,lcms,2297,14.554,-0.81,-15.364,0.08362,0.0,0.50375,0.97427,8,8 9 16 17 18 19 67 212,12,10,2595,583,
