label,target,branch_id,winner_fuzzer,loser_fuzzer,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
x,lcms,2087,value_profile_cmplog,naive,17.782,-0.504,-18.285,0.16367,0.0,0.70265,0.71818,100,45 61 72 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,12,20,3754,583,
x,lcms,2104,value_profile_cmplog,naive,17.782,-0.504,-18.285,0.16367,0.0,0.70265,0.71818,100,45 61 72 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,12,20,3754,583,
x,lcms,2107,value_profile_cmplog,naive,17.782,-0.949,-18.731,0.16214,0.0,0.72184,0.76789,73,45 61 72 73 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 212 213 214 217 224 225 226 232 233 237 250,10,26,3754,583,
x,lcms,2184,value_profile_cmplog,naive,18.168,-1.375,-19.544,0.16346,0.0,0.70052,0.76364,113,5 12 13 14 15 20 21 22 45 56 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 151 157 158 159 160 161 162 167 169 170 171 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254 255,14,20,3754,583,
x,lcms,2196,value_profile_cmplog,naive,17.782,-1.375,-19.157,0.15711,0.0,0.70135,0.76335,126,5 16 17 18 20 21 22 45 56 67 73 99 113 114 116 117 118 119 120 132 133 134 135 144 145 146 147 150 151 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255,10,20,3754,583,
x,lcms,2209,value_profile_cmplog,naive,17.782,-0.949,-18.731,0.16402,0.0,0.70135,0.72322,100,45 61 72 73 132 133 134 135 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 248 249 250 251 252 253 254,10,20,3754,583,
x,lcms,2143,cmplog,naive,17.85,-0.895,-18.744,0.0,0.0,0.59409,0.75943,113,9 10 11 12 13 45 61 72 73 74 100 101 102 103 104 107 108 109 132 133 134 135 145 150 151 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 203 204 205 206 207 208 209 212 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 252 253 254 255,11,20,2595,583,
x,lcms,2446,cmplog,naive,,,,,,,,,,9,10,,,no_gate_signature
x,lcms,2085,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
x,lcms,2088,cmplog,naive,18.002,-1.126,-19.127,0.21002,0.0,0.55665,0.97684,6,16 17 18 20 21 22,20,20,2595,583,
