label,target,branch_id,signed_target_enrich,decoy_enrich,anti_score,cmplog_target_frac,naive_target_frac,cmplog_decoy_frac,naive_decoy_frac,gate_width,gate_offsets,n_w_seeds,n_l_seeds,cmplog_corpus_n,naive_corpus_n,skip
anti,harfbuzz,5311,,,,,,,,,,19,10,,,no_gate_signature
anti,harfbuzz,5391,-1.66,5.699,7.359,0.10301,0.29035,0.50728,0.00305,17,1 2 5 6 7 8 9 10 11 12 13 15 17 25 27 36 80,4,10,8000,8000,
anti,harfbuzz,5723,-0.447,1.011,1.458,0.24278,0.40793,0.00868,0.00341,13,89 92 93 97 99 101 104 105 108 109 110 111 113,10,10,6669,2547,
anti,harfbuzz,5802,-0.619,-0.169,0.45,0.00257,0.00526,0.33061,0.41089,11,66 70 74 75 87 94 98 104 113 117 119,3,28,7076,4056,
anti,harfbuzz,5810,-1.217,-0.512,0.704,0.00094,0.0022,0.2879,0.41069,1,115,12,10,6353,1366,
anti,harfbuzz,5812,-0.884,1.648,2.532,0.21556,0.39794,0.09007,0.02716,3,79 95 128,10,10,6839,3130,
anti,harfbuzz,5815,-1.638,-0.362,1.275,0.00805,0.02505,0.354,0.45511,1,154,10,10,5839,479,
anti,harfbuzz,5831,-0.882,2.64,3.521,0.21128,0.37989,0.02926,0.00302,29,71 76 89 96 104 111 159 160 161 162 163 164 165 168 169 171 172 173 175 176 177 180 181 182 183 184 185 186 187,12,9,6971,3660,
anti,harfbuzz,5844,-0.713,0.0,0.713,0.24059,0.39445,0.0,0.0,1,75,12,10,6908,3387,
anti,harfbuzz,5866,-1.217,-0.512,0.704,0.00094,0.0022,0.2879,0.41069,1,115,13,10,6353,1366,
anti,harfbuzz,5881,-0.475,0.718,1.192,0.24479,0.39641,0.00741,0.00152,9,141 142 143 144 145 146 147 148 149,10,10,6032,695,
anti,harfbuzz,5885,-0.393,0.932,1.325,0.00408,0.00348,0.0195,0.00473,36,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 162 163 167 169 170 172 173 174 176 177 178 179 180 181 184 185 187,10,10,6032,695,
anti,harfbuzz,5913,-0.363,0.238,0.6,0.33976,0.41014,0.01309,0.01146,12,100 103 118 126 130 134 135 138 139 142 153 154,10,10,6535,1999,
anti,harfbuzz,5920,-0.475,0.629,1.104,0.29873,0.41187,0.00701,0.00392,16,89 97 112 113 114 117 118 119 120 124 125 128 129 132 134 135,10,10,6669,2547,
anti,harfbuzz,5931,0.126,0.086,-0.039,0.28341,0.40201,0.0662,0.03075,6,80 94 115 121 126 154,10,10,6816,3052,
anti,harfbuzz,5934,0.216,-0.046,-0.262,0.33061,0.39794,0.02822,0.02916,9,60 76 80 84 87 94 95 112 113,4,6,7246,4831,
anti,harfbuzz,5938,-2.217,0.4,2.617,0.0003,0.00302,0.17604,0.38968,14,63 64 70 73 74 78 79 80 81 82 83 84 85 86,16,10,7131,4335,
anti,harfbuzz,5941,-0.393,1.286,1.68,0.24807,0.40778,0.02621,0.00423,30,3 80 96 99 100 101 104 105 108 113 117 125 126 129 132 133 134 135 137 139 141 142 143 144 145 146 147 148 149 150,10,10,7999,7989,
anti,harfbuzz,5947,-1.279,0.237,1.516,0.00559,0.00819,0.49068,0.29119,7,1 4 70 72 80 81 84,16,10,8000,8000,
anti,harfbuzz,5949,-1.339,1.569,2.908,0.00038,0.00075,0.84782,0.28917,5,1 4 16 20 21,4,10,8000,8000,
anti,harfbuzz,5954,,,,,,,,,,10,10,,,no_gate_signature
anti,harfbuzz,5967,0.756,-0.576,-1.332,0.00268,0.00532,0.29066,0.39673,7,144 152 153 160 168 185 188,5,10,5977,631,
anti,harfbuzz,5969,-1.094,-0.657,0.436,0.0029,0.01064,0.25719,0.39673,3,153 185 208,6,10,5853,489,
anti,harfbuzz,5972,-1.094,-0.657,0.436,0.0029,0.01064,0.25719,0.39673,3,153 185 208,6,10,5853,489,
anti,harfbuzz,5977,-0.365,0.464,0.829,0.22917,0.38895,0.01423,0.00877,48,66 67 68 92 93 103 108 113 114 115 116 120 124 125 126 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 163 164,11,10,7076,4056,
anti,harfbuzz,5983,-1.678,0.045,1.723,0.00365,0.01259,0.42623,0.41152,10,22 60 62 70 74 83 85 98 106 107,4,10,7899,7669,
anti,harfbuzz,5985,-0.549,-0.591,-0.041,0.00048,0.00086,0.23621,0.41949,5,107 121 122 123 133,4,10,6461,1714,
anti,harfbuzz,5991,-0.275,-0.154,0.121,0.1436,0.21016,0.13275,0.2236,2,107 133,7,10,6461,1714,
anti,harfbuzz,5992,-2.37,0.796,3.166,0.01978,0.01818,0.54012,0.31127,2,0 52,5,10,8000,8000,
anti,harfbuzz,5998,1.103,-0.475,-1.578,0.05496,0.02,0.26566,0.38,15,133 144 160 164 216 221 229 232 233 235 236 237 249 252 255,17,10,6142,866,
anti,harfbuzz,6037,8.481,-0.763,-9.244,0.00055,0.0,0.26306,0.36893,5,17 167 168 173 175,6,10,7958,7830,
anti,harfbuzz,6086,-1.092,0.335,1.427,0.00268,0.00442,0.46592,0.39022,19,9 16 18 24 30 34 38 39 40 42 43 46 54 56 60 64 66 68 70,10,10,7985,7945,
pro,harfbuzz,5203,2.704,-0.642,-3.346,0.19214,0.02627,0.32987,0.48425,3,6 11 114,6,20,7994,7969,
pro,harfbuzz,5208,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5222,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5225,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5228,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5232,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5292,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5334,4.409,-0.886,-5.296,0.02913,0.0018,0.23154,0.4118,27,11 12 14 19 23 31 35 39 56 64 98 105 130 140 141 153 154 155 156 157 163 164 166 167 173 174 175,7,10,7979,7918,
pro,harfbuzz,5389,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5392,3.181,-0.333,-3.514,0.09845,0.01493,0.43675,0.48815,2,3 6,20,20,7999,7989,
pro,harfbuzz,5437,2.704,-0.642,-3.346,0.19214,0.02627,0.32987,0.48425,3,6 11 114,6,20,7994,7969,
pro,harfbuzz,5438,2.704,-0.642,-3.346,0.19214,0.02627,0.32987,0.48425,3,6 11 114,6,20,7994,7969,
pro,harfbuzz,5478,2.704,-0.642,-3.346,0.19214,0.02627,0.27392,0.48425,3,6 11 99,7,20,7994,7969,
pro,harfbuzz,5481,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,10,20,7994,7969,
pro,harfbuzz,5484,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,16,20,7994,7969,
pro,harfbuzz,5492,1.979,-0.495,-2.475,0.114,0.02226,0.32438,0.4417,2,6 130,11,20,7994,7969,
pro,harfbuzz,5497,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5503,,,,,,,,,,40,10,,,no_gate_signature
pro,harfbuzz,5517,,,,,,,,,,40,10,,,no_gate_signature
pro,harfbuzz,5544,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5545,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5547,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5550,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5555,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5556,3.496,-0.842,-4.338,0.35268,0.02788,0.28258,0.49951,2,6 11,20,20,7994,7969,
pro,harfbuzz,5558,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5559,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5560,,,,,,,,,,10,20,,,no_gate_signature
pro,harfbuzz,5562,0.593,0.131,-0.462,0.03387,0.02246,0.4498,0.41089,1,98,3,20,6554,2093,
pro,harfbuzz,5565,0.266,-0.355,-0.621,0.02422,0.01801,0.33437,0.41158,12,6 11 95 98 99 102 106 107 110 114 115 118,6,20,7994,7969,
pro,harfbuzz,5567,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5589,2.704,-0.642,-3.346,0.19214,0.02627,0.27392,0.48425,3,6 11 99,7,20,7994,7969,
pro,harfbuzz,5694,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,20,20,7994,7969,
pro,harfbuzz,5697,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5716,4.288,-0.642,-4.93,0.51322,0.02627,0.32987,0.51478,1,11,20,20,7979,7918,
pro,harfbuzz,5727,2.704,-1.041,-3.745,0.19214,0.02949,0.2353,0.48425,1,6,20,20,7994,7969,
pro,harfbuzz,6236,-0.246,-2.681,-2.436,0.37123,0.4401,0.00393,0.02522,1,136,20,20,6104,793,
anti,openthread,13349,-0.73,2.404,3.134,0.00563,0.00783,0.2214,0.0994,7,0 1 2 7 10 43 44,3,10,8000,8000,
anti,openthread,13391,-0.73,2.404,3.134,0.00563,0.00783,0.2214,0.0994,7,0 1 2 7 10 43 44,3,10,8000,8000,
pro,openthread,13311,4.31,-2.039,-6.348,0.14189,0.00301,0.04341,0.16843,33,0 1 2 6 7 11 12 13 14 15 18 19 22 33 36 37 39 40 41 43 73 86 90 92 94 98 99 103 106 107 110 119 152,10,10,8000,8000,
pro,openthread,13313,5.145,-7.748,-12.892,0.12089,0.00288,0.00044,0.09924,20,0 1 2 6 7 8 9 10 12 15 17 18 19 33 36 37 39 41 42 43,10,10,8000,8000,
